match_date,team_name,opponent,match_result,is_home,previous_matches,previous_win_rate,recent_win_rate_5,previous_avg_score,previous_avg_conceded,recent_avg_score_5,recent_avg_conceded_5,previous_avg_margin,recent_avg_margin_5,opponent_previous_win_rate,opponent_recent_win_rate_5,opponent_previous_avg_score,opponent_previous_avg_conceded,opponent_recent_avg_score_5,opponent_recent_avg_conceded_5,opponent_previous_avg_margin,opponent_recent_avg_margin_5,win_rate_difference,recent_form_difference,scoring_strength_difference,defensive_strength_difference,recent_scoring_difference,previous_avg_disposals,previous_avg_goals,previous_avg_tackles,previous_avg_fantasy_points,recent_avg_disposals_5,recent_avg_goals_5,recent_avg_tackles_5,recent_avg_fantasy_points_5
2001-08-25,Carlton Blues,Collingwood Magpies,home_win,0,414,0.5990338164251208,0.6,103.23671497584542,92.14251207729468,105.4,91.4,11.094202898550725,14.0,0.4824120603015075,0.2,97.49748743718592,95.5251256281407,89.8,105.6,1.9723618090452262,-15.8,0.11662175612361325,0.39999999999999997,5.739227538659492,3.382613550846017,15.600000000000009,16.313907675174384,1.6454260951106376,2.05095649022328,61.7086157459419,14.411232627022102,1.555921855921856,2.2364845938375346,62.27272727272727
2001-09-01,Carlton Blues,Geelong Cats,home_win,1,415,0.6,0.6,103.3012048192771,92.06987951807228,105.2,92.6,11.23132530120482,12.6,0.5302663438256658,0.2,106.32203389830508,99.4358353510896,79.2,101.8,6.886198547215496,-22.6,0.06973365617433414,0.39999999999999997,-3.020829079027976,7.36595583301731,26.0,16.305366676011563,1.6454928893608138,2.0527727444310777,61.70504136566488,13.57965367965368,1.5092551892551893,2.319817927170868,59.481818181818184
2001-09-08,Carlton Blues,adelaide crows,home_win,1,416,0.6009615384615384,0.8,103.2860576923077,91.91346153846153,106.0,78.8,11.372596153846153,27.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.303769873570186,1.6461563688836416,2.054578314790594,61.720133334191146,13.761950330371382,1.5917948717948718,2.3781512605042012,60.736363636363635
2001-09-15,Carlton Blues,Richmond Tigers,away_win,0,417,0.6019184652278178,0.8,103.32134292565948,91.81294964028777,109.2,69.8,11.508393285371703,39.4,0.39847715736040606,0.6,94.54060913705584,107.92131979695432,97.4,99.4,-13.380710659898478,-2.0,0.2034413078674117,0.20000000000000007,8.78073378860364,16.108370156666552,11.799999999999997,16.303224076691567,1.6463246302308803,2.057350812401179,61.738868171048594,14.02775119617225,1.6117948717948718,2.549579831932773,62.78181818181819
2002-03-30,Carlton Blues,St Kilda Saints,away_win,0,418,0.6004784688995215,0.8,103.20813397129187,91.7535885167464,109.8,62.0,11.454545454545455,47.8,0.36159600997506236,0.2,93.57356608478803,106.33416458852868,88.2,134.6,-12.760598503740649,-46.4,0.23888245892445914,0.6000000000000001,9.634567886503845,14.580576071782275,21.599999999999994,16.294654145427348,1.645557263781563,2.0604510938234664,61.72225695818182,14.354591023012077,1.6632234432234434,2.725490196078431,63.509090909090915
2002-04-06,Carlton Blues,Sydney Swans,away_win,1,419,0.5990453460620525,0.6,103.11694510739856,91.74701670644392,93.2,59.0,11.369928400954654,34.2,0.41625615763546797,0.2,98.97290640394088,105.71428571428571,90.6,97.4,-6.741379310344827,-6.8,0.18278918842658454,0.39999999999999997,4.1440387034576815,13.967269007841793,2.6000000000000085,16.28087884618418,1.6435524275586388,2.062461440488704,61.69023178433496,13.72444748234222,1.5247619047619048,2.8401960784313722,60.26363636363637
2002-04-12,Carlton Blues,collingwood magpies,home_win,0,420,0.5976190476190476,0.4,102.95,91.79285714285714,73.8,68.8,11.157142857142857,5.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.27168237753401,1.6402331586542114,2.06142487337374,61.65836917482233,13.657780815675554,1.3057142857142856,2.6480392156862744,58.027272727272724
2002-04-21,Carlton Blues,Port Adelaide Power,away_win,0,421,0.5985748218527316,0.4,102.88361045130641,91.70546318289786,69.4,74.4,11.178147268408551,-5.0,0.46788990825688076,0.2,90.69724770642202,93.95412844036697,83.8,81.6,-3.256880733944954,2.2,0.13068491359585083,0.2,12.186362744884391,2.2486652574691135,-14.399999999999991,16.260357101980684,1.6389430014430013,2.064540637904146,61.64105224480553,12.882843472317157,1.1787301587301586,2.7419786096256686,55.472727272727276
2002-04-28,Carlton Blues,North Melbourne Kangaroos,away_win,0,422,0.5971563981042654,0.2,102.86492890995261,91.8388625592417,64.8,94.0,11.0260663507109,-29.2,0.5563380281690141,0.4,107.80281690140845,103.82863849765258,86.2,92.6,3.9342723004694835,-6.4,0.04081836993525123,-0.2,-4.937887991455838,11.989775938410872,-21.400000000000006,16.2557196698961,1.6372137093675554,2.0648104474386484,61.63725252609734,12.550375939849625,1.054114774114774,2.5735575569940896,53.69090909090909
2002-05-04,Carlton Blues,Western Bulldogs,away_win,0,423,0.5957446808510638,0.2,102.88652482269504,91.93144208037825,76.0,106.8,10.955082742316785,-30.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.247957292400955,1.636202907521926,2.0639832639525943,61.627105027674354,12.596263385737071,1.0356532356532355,2.305583700784939,54.16719367588932
2002-05-10,Carlton Blues,Essendon Bombers,away_win,0,424,0.5943396226415094,0.2,102.80424528301887,91.94103773584905,76.6,108.2,10.86320754716981,-31.6,0.6506849315068494,0.4,107.77853881278538,91.68264840182648,79.2,82.6,16.095890410958905,-3.4,-0.05634530886533995,-0.2,-4.974293529766513,-0.25838933402256714,-2.6000000000000085,16.24037577589137,1.6346395958781281,2.065236185607903,61.61570755044631,13.064935064935066,1.0606532356532354,2.255583700784939,55.75810276679842
2002-05-17,Carlton Blues,Hawthorn Hawks,away_win,0,425,0.5929411764705882,0.2,102.70823529411764,91.92941176470588,82.4,103.4,10.778823529411765,-21.0,0.6136363636363636,0.8,106.94772727272728,91.50454545454545,112.4,86.2,15.547727272727272,26.2,-0.020695187165775453,-0.6000000000000001,-4.239491978609635,-0.4248663101604251,-30.0,16.23185724379114,1.633575799200799,2.0661049101552487,61.6015191742661,13.101601731601733,1.2035103785103787,2.388091440723019,57.12173913043479
2002-05-26,Carlton Blues,Adelaide Crows,away_win,1,426,0.5915492957746479,0.0,102.65492957746478,91.9225352112676,83.4,110.2,10.732394366197184,-26.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.222802583077495,1.6338211180916349,2.068171678081121,61.592629012694076,13.263506493506494,1.301923076923077,2.3187134502923974,57.767193675889324
2002-06-02,Carlton Blues,Fremantle Dockers,away_win,0,427,0.5901639344262295,0.0,102.59016393442623,92.01405152224824,79.4,106.8,10.576112412177986,-27.4,0.32894736842105265,0.6,85.63157894736842,101.61842105263158,97.8,90.0,-15.986842105263158,7.8,0.26121656600517684,-0.6,16.958584987057804,9.604369530383337,-18.39999999999999,16.211563758437986,1.6344257005620642,2.068262357060947,61.57074759824392,12.723246753246752,1.4532051282051284,2.3071345029239763,56.30355731225296
2002-06-09,Carlton Blues,Geelong Cats,away_win,0,428,0.5887850467289719,0.0,102.50934579439253,92.0233644859813,70.6,99.8,10.485981308411215,-29.2,0.5259433962264151,0.2,105.80188679245283,99.39858490566037,83.0,117.0,6.403301886792453,-34.0,0.06284165050255686,-0.2,-3.2925409980603035,7.375220419679067,-12.400000000000006,16.206879892041215,1.6320054819299532,2.0697131667523108,61.56107364447172,12.953549783549784,1.3583333333333334,2.4673684210526314,56.31818181818183
2002-06-15,Carlton Blues,West Coast Eagles,away_win,1,429,0.5874125874125874,0.0,102.49417249417249,92.04195804195804,76.2,100.6,10.452214452214452,-24.4,0.546242774566474,0.6,95.97687861271676,89.67919075144509,103.4,97.6,6.297687861271676,5.8,0.04116981284611343,-0.6,6.517293881455728,-2.3627672905129486,-27.200000000000003,16.196980371730845,1.6309233186492222,2.0706173472682785,61.546259340368586,12.75138528138528,1.387878787878788,2.445146198830409,56.01818181818182
2002-06-29,Carlton Blues,Brisbane Lions,away_win,0,430,0.586046511627907,0.0,102.46046511627907,92.03488372093024,81.4,101.0,10.425581395348837,-19.6,0.5625,0.6,105.2109375,93.2734375,117.0,92.4,11.9375,24.6,0.023546511627906996,-0.6,-2.7504723837209326,1.2385537790697612,-35.599999999999994,16.192893571800994,1.629028654028654,2.0725701365751608,61.55469569213635,13.09138528138528,1.3307359307359306,2.5238429406850456,57.81818181818183
2002-07-05,Carlton Blues,Richmond Tigers,home_win,0,431,0.5846867749419954,0.0,102.47563805104409,92.10904872389791,87.2,108.0,10.36658932714617,-20.8,0.39705882352941174,0.0,94.12254901960785,107.69117647058823,73.8,106.8,-13.568627450980392,-33.0,0.18762795141258365,0.0,8.353089031436241,15.582127746690318,13.400000000000006,16.183752746128217,1.6273449355036183,2.072365713655231,61.537164456981806,13.067575757575758,1.2012121212121214,2.3659482038429407,57.1
2002-07-14,Carlton Blues,melbourne demons,away_win,0,432,0.5856481481481481,0.2,102.4375,92.0925925925926,89.4,98.8,10.344907407407407,-9.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.17218792453284,1.6263677864424133,2.07559564766806,61.52475764797446,13.022121212121212,1.0945454545454545,2.590392648287385,57.836363636363636
2002-07-21,Carlton Blues,st kilda saints,away_win,0,433,0.5842956120092379,0.2,102.42032332563511,92.20092378752886,94.8,107.4,10.219399538106236,-12.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.162034752304926,1.6247325343307486,2.0752282773509063,61.50157865889076,12.565454545454546,1.1432634032634033,2.463492063492063,56.718181818181826
2002-08-02,Carlton Blues,collingwood magpies,away_win,0,434,0.5829493087557603,0.2,102.40783410138249,92.3110599078341,95.0,115.4,10.096774193548388,-20.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.146826365330508,1.6212600269552935,2.0745438911393745,61.4684524685161,12.433809523809526,1.1038694638694637,2.214285714285714,54.5
2002-08-10,Carlton Blues,Port Adelaide Power,away_win,1,435,0.5816091954022988,0.2,102.24827586206897,92.42298850574713,84.0,125.8,9.825287356321839,-41.8,0.5203252032520326,0.8,93.89430894308943,92.4959349593496,106.4,85.8,1.3983739837398375,20.6,0.06128399215026625,-0.6000000000000001,8.353966918979538,0.07294645360246932,-22.400000000000006,16.134575845210787,1.618163179003887,2.0751084297133704,61.4381524735818,12.16108225108225,1.0048218448218447,2.2698412698412698,53.41818181818182
2002-08-17,Carlton Blues,North Melbourne Kangaroos,away_win,0,436,0.5802752293577982,0.2,102.11697247706422,92.3348623853211,71.2,111.8,9.78211009174312,-40.6,0.5535307517084282,0.4,107.58997722095673,104.0751708428246,94.6,108.4,3.4760820045558085,-13.8,0.026744477649369935,-0.2,-5.473004743892503,11.740308457503502,-23.39999999999999,16.12600138612258,1.614629365732307,2.07752466237636,61.4204971590033,12.384891774891775,0.8281551781551781,2.2148705096073513,52.95454545454545
2002-08-24,Carlton Blues,Western Bulldogs,home_win,0,437,0.5789473684210527,0.0,102.10068649885584,92.38443935926773,73.0,117.6,9.7162471395881,-44.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.11803057983031,1.612826933574734,2.079747944914482,61.407892245334054,12.544891774891775,0.8127705627705628,2.4024522089537568,53.78181818181819
2002-09-01,Carlton Blues,Essendon Bombers,away_win,0,438,0.5799086757990868,0.2,102.09360730593608,92.39497716894977,73.8,109.2,9.698630136986301,-35.4,0.6467991169977925,0.6,107.13465783664459,91.56291390728477,84.0,85.6,15.571743929359823,-1.6,-0.06689044119870569,-0.39999999999999997,-5.041050530708517,-0.8320632616649988,-10.200000000000003,16.11068319757565,1.6110350419560946,2.080752618466906,61.405430773427256,12.463073593073593,0.7794372294372295,2.5103887168902643,54.18735177865612
2003-03-29,Carlton Blues,Sydney Swans,away_win,0,439,0.5785876993166287,0.2,101.94533029612757,92.39407744874715,61.8,99.6,9.55125284738041,-37.8,0.41411764705882353,0.8,98.89176470588235,104.95529411764706,119.0,87.0,-6.063529411764706,32.0,0.16447005225780514,-0.6000000000000001,3.0535655902452135,12.561216668899903,-57.2,16.105046213309492,1.6077958727375636,2.080530770613975,61.39184907758722,12.695785808394504,0.6976190476190476,2.5103887168902643,55.12569169960474
2003-04-04,Carlton Blues,collingwood magpies,away_win,0,440,0.5772727272727273,0.2,101.87727272727273,92.51590909090909,69.6,100.6,9.361363636363636,-31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.09006968116324,1.6060290242703033,2.079467145741903,61.340740569404645,12.449465462074158,0.7833333333333334,2.3932946997962476,53.35296442687748
2003-04-11,Carlton Blues,Essendon Bombers,home_win,1,441,0.5759637188208617,0.2,101.85260770975057,92.54875283446712,78.8,111.2,9.303854875283447,-32.4,0.6462882096069869,0.6,106.91484716157206,91.38646288209607,87.0,75.4,15.528384279475983,11.6,-0.07032449078612513,-0.39999999999999997,-5.062239451821483,-1.1622899523710544,-8.200000000000003,16.079995033519694,1.6051419836202443,2.0804209825802347,61.31621081716176,12.307474120082816,0.96,2.289535301300007,52.74387351778656
2003-04-20,Carlton Blues,Port Adelaide Power,away_win,1,442,0.5769230769230769,0.4,101.85972850678733,92.55203619909503,80.8,107.2,9.307692307692308,-26.4,0.5263157894736842,0.4,93.36842105263158,91.9624060150376,88.6,95.2,1.406015037593985,-6.6,0.05060728744939269,0.0,8.49130745415576,-0.5896301840574267,-7.799999999999997,16.069968821682124,1.6038376604128048,2.0807754930249467,61.29474181367608,12.119292301900996,0.9907692307692308,2.1551699762226075,51.97114624505929
2003-04-26,Carlton Blues,North Melbourne Kangaroos,home_win,0,443,0.5756207674943566,0.2,101.81941309255079,92.60045146726863,77.8,110.6,9.218961625282168,-32.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.05693859341997,1.601685802190125,2.081461791504046,61.266633470929136,11.628383210991908,0.9621978021978022,2.132947754000385,49.80197628458498
2003-05-10,Carlton Blues,St Kilda Saints,away_win,0,444,0.5765765765765766,0.4,101.86486486486487,92.6463963963964,94.8,114.8,9.218468468468469,-20.0,0.35664335664335667,0.6,92.89277389277389,106.07925407925408,94.6,100.2,-13.186480186480187,-5.6,0.2199332199332199,-0.19999999999999996,8.972090972090982,13.432857682857687,0.20000000000000284,16.043138929923497,1.5983400792140046,2.0811866226610807,61.23051530288575,12.157272727272726,1.0693406593406594,2.206708437761069,52.081818181818186
2003-05-18,Carlton Blues,Western Bulldogs,home_win,1,445,0.5752808988764045,0.4,101.8629213483146,92.69213483146068,100.6,108.2,9.170786516853932,-7.6,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,16.031925107074475,1.5968346177631894,2.083237616301234,61.20988570488711,12.042121212121213,1.0236263736263735,2.2894152046783622,52.363636363636374
2003-05-24,Carlton Blues,Brisbane Lions,away_win,1,446,0.5762331838565022,0.6,101.87443946188341,92.7085201793722,103.8,106.8,9.165919282511211,-3.0,0.5973154362416108,0.8,105.42953020134229,91.38255033557047,95.8,85.0,14.046979865771812,10.8,-0.021082252385108524,-0.20000000000000007,-3.555090739458876,-1.3259698438017296,8.0,16.02310386410798,1.595572542367414,2.0828557315009304,61.19032328723227,12.123939393939395,1.0236263736263735,2.2355452356381145,52.481818181818184
2003-05-31,Carlton Blues,Fremantle Dockers,away_win,0,447,0.5749440715883669,0.4,101.8165548098434,92.8434004474273,98.0,118.6,8.973154362416107,-20.6,0.3505747126436782,0.8,86.64367816091954,101.09770114942529,116.6,86.6,-14.454022988505747,30.0,0.22436935894468873,-0.4,15.172876648923861,8.254300701997991,-18.599999999999994,16.013462730436032,1.5936438324932645,2.0826335981725093,61.164728282684756,12.387575757575757,1.0355311355311356,2.168878568971448,52.64545454545455
2003-06-08,Carlton Blues,Geelong Cats,away_win,0,448,0.5736607142857143,0.4,101.81026785714286,92.91964285714286,101.0,121.2,8.890625,-20.2,0.5248868778280543,0.2,104.86877828054298,98.99321266968326,82.4,99.0,5.875565610859729,-16.6,0.04877383645765998,0.2,-3.058510423400122,6.0735698125403985,18.599999999999994,16.0075207381655,1.592992253261375,2.081877893364562,61.141826908090096,12.451212121212121,1.0511155511155512,2.1388785689714482,51.627272727272725
2003-06-14,Carlton Blues,Richmond Tigers,home_win,0,449,0.5723830734966593,0.2,101.75055679287306,92.96881959910912,91.6,121.6,8.78173719376392,-30.0,0.39953271028037385,0.4,93.67289719626169,106.77803738317758,85.8,93.0,-13.105140186915888,-7.2,0.17285036321628544,-0.2,8.077659596611369,13.809217784068451,5.799999999999997,15.997640221844783,1.5909135826508707,2.0838182824743194,61.12705469504432,12.184848484848485,1.0725441225441226,2.278561108653988,52.43636363636364
2003-06-29,Carlton Blues,Adelaide Crows,away_win,1,450,0.5733333333333334,0.4,101.7311111111111,92.95333333333333,90.0,116.2,8.777777777777779,-26.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.990479998862902,1.590017283186297,2.0833154063031256,61.12120800241831,12.50909090909091,1.1128038628038628,2.0890874244434614,53.65454545454545
2003-07-06,Carlton Blues,Melbourne Demons,away_win,1,451,0.5720620842572062,0.2,101.61640798226163,92.95121951219512,78.6,114.6,8.66518847006652,-36.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.976417839241158,1.5877357115418913,2.087142993526389,61.088456610460334,12.045454545454545,1.0375901875901874,2.406115288220551,52.4909090909091
2003-07-12,Carlton Blues,West Coast Eagles,away_win,0,452,0.5707964601769911,0.2,101.59070796460178,92.96017699115045,81.4,103.4,8.630530973451327,-22.0,0.5456989247311828,0.4,96.43548387096774,90.12903225806451,110.0,100.4,6.306451612903226,9.6,0.025097535445808394,-0.2,5.155224093634033,-2.831144733085935,-28.599999999999994,15.965878665088816,1.5873626295895205,2.0869124565064783,61.067831407083595,11.94978354978355,1.1451659451659453,2.406115288220551,52.8703557312253
2003-07-19,Carlton Blues,Sydney Swans,away_win,1,453,0.5695364238410596,0.2,101.52317880794702,93.16777041942605,75.8,115.4,8.35540838852097,-39.6,0.4223744292237443,0.8,98.91780821917808,104.27397260273973,104.8,77.2,-5.3561643835616435,27.6,0.14716199461731533,-0.6000000000000001,2.6053705887689347,11.106202183313684,-29.0,15.956931200068428,1.5866530505496985,2.086062307234305,61.04416057275068,11.677056277056277,1.1391053391053392,2.399056464691139,52.76205533596838
2003-07-27,Carlton Blues,Collingwood Magpies,away_win,0,454,0.5682819383259912,0.2,101.48458149779735,93.21585903083701,77.6,115.4,8.268722466960352,-37.8,0.49195402298850577,0.8,97.42068965517241,94.67816091954023,107.0,67.8,2.7425287356321837,39.2,0.0763279153374854,-0.6000000000000001,4.06389184262494,1.462301888703223,-29.400000000000006,15.942727715601222,1.5852721481551566,2.086963647027298,61.008061918233665,11.286147186147186,1.1858585858585857,2.3228659885006633,50.89367588932806
2003-08-02,Carlton Blues,Essendon Bombers,away_win,0,455,0.567032967032967,0.0,101.39780219780219,93.3076923076923,71.4,125.2,8.09010989010989,-53.8,0.6419491525423728,0.8,106.625,91.49364406779661,95.8,78.2,15.13135593220339,17.6,-0.07491618550940582,-0.8,-5.227197802197807,-1.8140482398956976,-24.39999999999999,15.930236322242681,1.582578016119683,2.087129096772633,60.98146654149868,10.80952380952381,1.0543900543900544,2.3739186200796105,49.075494071146245
2003-08-10,Carlton Blues,Port Adelaide Power,away_win,0,456,0.5657894736842105,0.0,101.29824561403508,93.30043859649123,72.6,124.8,7.99780701754386,-52.2,0.5608108108108109,0.8,94.01351351351352,90.1554054054054,95.8,79.2,3.858108108108108,16.6,0.004978662873399653,-0.8,7.284732100521566,-3.1450331910858296,-23.200000000000003,15.921222907447348,1.5794868489466827,2.087773610480907,60.961307422820965,11.218614718614718,0.9921678321678321,2.1353221288515405,50.102766798418976
2003-08-16,Carlton Blues,St Kilda Saints,away_win,1,457,0.5645514223194749,0.0,101.25382932166302,93.36980306345733,70.8,130.4,7.884026258205689,-59.6,0.35827664399092973,0.4,92.85487528344672,106.21768707482993,92.0,110.2,-13.36281179138322,-18.2,0.20627477832854513,-0.4,8.398954038216303,12.8478840113726,-21.200000000000003,15.906854997277993,1.5771954488114708,2.087054880427432,60.92266069142247,10.866233766233766,0.8512587412587413,2.0978221288515404,48.496047430830046
2003-08-22,Carlton Blues,Hawthorn Hawks,away_win,0,458,0.5633187772925764,0.0,101.19650655021834,93.52838427947599,71.6,126.2,7.668122270742358,-54.6,0.6054852320675106,0.6,105.5295358649789,91.60337552742617,91.0,95.4,14.023206751054852,-4.4,-0.04216645477493419,-0.6,-4.333029314760552,-1.9250087520498198,-19.400000000000006,15.8976122880574,1.5750150599324153,2.089142989824467,60.901158959624055,10.81991341991342,0.7417349317349318,2.32265873015873,48.63162055335969
2003-08-31,Carlton Blues,North Melbourne Kangaroos,away_win,0,459,0.5620915032679739,0.0,101.11546840958606,93.62527233115469,67.6,130.8,7.490196078431373,-63.2,0.5509761388286334,0.4,107.08893709327549,104.16702819956616,96.8,105.8,2.8850325379609543,-9.0,0.01111536443934047,-0.4,-5.973468683689433,10.541755868411471,-29.200000000000003,15.88775384411959,1.5726504188729462,2.0874684481481554,60.861260788557004,11.170995670995671,0.6664102564102564,2.1258333333333335,48.236363636363635
2004-03-27,Carlton Blues,fremantle dockers,away_win,0,460,0.5608695652173913,0.0,101.03260869565217,93.82826086956521,67.8,141.2,7.2043478260869565,-73.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.879815979210571,1.570660017303853,2.0868327922284915,60.84083707514088,11.543666478449087,0.7125641025641026,2.064254385964912,48.718577075098814
2004-04-04,Carlton Blues,geelong cats,home_win,1,461,0.559652928416486,0.0,100.94360086767895,93.85683297180043,68.6,144.6,7.086767895878525,-76.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.870219273235117,1.567905481737449,2.086021150059238,60.81269252043042,11.473706004140787,0.7317307692307693,1.9521331738436998,47.9723649538867
2004-04-16,Carlton Blues,Essendon Bombers,away_win,1,462,0.5606060606060606,0.2,100.95021645021644,93.76190476190476,73.2,129.6,7.188311688311688,-56.4,0.6424116424116424,0.4,106.44490644490645,91.39085239085239,82.2,102.4,15.054054054054054,-20.2,-0.08180558180558184,-0.2,-5.494689994690006,-2.3710523710523717,-9.0,15.85758475997635,1.564525052123379,2.086190671832771,60.80490880355677,12.391200828157348,0.8029504851873274,1.8594526500704986,52.450395256917
2004-04-24,Carlton Blues,West Coast Eagles,home_win,1,463,0.5593952483801296,0.2,100.9049676025918,93.81209503239741,74.2,119.8,7.092872570194385,-45.6,0.5430809399477807,0.4,96.67624020887729,90.47258485639686,105.2,116.2,6.203655352480418,-11.0,0.016314308432348823,-0.2,4.228727393714507,-3.3395101760005446,-31.0,15.846717725265103,1.5626080272047325,2.086354285494738,60.781583253245664,12.284782608695652,0.8315219137587558,2.00056376118161,53.84963768115942
2004-05-02,Carlton Blues,Melbourne Demons,away_win,0,464,0.5603448275862069,0.4,100.88577586206897,93.70258620689656,79.8,100.8,7.183189655172414,-21.0,0.46187363834422657,0.8,95.33986928104575,100.93246187363835,107.4,90.4,-5.592592592592593,17.0,0.09847118924198028,-0.4,5.5459065810232175,7.2298756667417905,-27.60000000000001,15.84107435853413,1.5606105174332727,2.088807227336068,60.79647269277788,12.470553359683795,0.8269970268809278,2.2412336176409404,56.927898550724635
2004-05-08,Carlton Blues,Collingwood Magpies,home_win,1,465,0.5591397849462365,0.4,100.78709677419354,93.84516129032258,78.2,95.4,6.941935483870968,-17.2,0.49333333333333335,0.2,97.06888888888889,94.5,80.0,107.0,2.568888888888889,-27.0,0.06580645161290316,0.2,3.7182078853046505,0.6548387096774206,-1.7999999999999972,15.835026373692733,1.5577517289765794,2.0888125892329374,60.784342172225664,12.766205533596837,0.8144970268809277,2.304869981277304,58.306521739130424
2004-05-15,Carlton Blues,Brisbane Lions,away_win,0,466,0.5600858369098712,0.6,100.7618025751073,93.81545064377683,84.0,90.0,6.946351931330472,-6.0,0.603448275862069,0.6,105.47701149425288,90.01149425287356,106.8,77.2,15.46551724137931,29.6,-0.04336243895219771,0.0,-4.7152089191455815,-3.8039563909032665,-22.799999999999997,15.822853339939007,1.5560731849022698,2.090282955842184,60.76372779692277,12.207114624505929,0.8122748046587056,2.464290271132376,56.5536231884058
2004-05-23,Carlton Blues,Western Bulldogs,away_win,1,467,0.5588865096359743,0.4,100.7644539614561,93.91434689507494,83.6,108.0,6.850107066381156,-24.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.812947988401211,1.5542844870577295,2.0892923899644114,60.74614807966243,11.902766798418972,0.8005788982259571,2.3306060606060606,55.586956521739125
2004-05-30,Carlton Blues,St Kilda Saints,away_win,1,468,0.5576923076923077,0.4,100.71794871794872,93.93589743589743,83.4,105.4,6.782051282051282,-22.0,0.3730684326710817,1.0,93.47019867549669,105.3112582781457,124.8,77.4,-11.841059602649006,47.4,0.184623875021226,-0.6,7.247750042452026,11.37536084224827,-41.39999999999999,15.803131766478113,1.5524459367358283,2.0885333552663004,60.72610299848684,11.976284584980238,0.8024836601307189,2.2585007974481655,55.84384057971015
2004-06-05,Carlton Blues,Adelaide Crows,home_win,0,469,0.5565031982942431,0.2,100.6908315565032,94.15351812366738,82.6,136.0,6.537313432835821,-53.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.791308249399883,1.5504727475711995,2.088309786187345,60.6995310186696,11.411890645586297,0.8002777777777779,2.0494098883572565,52.14927536231884
2004-06-11,Carlton Blues,Hawthorn Hawks,home_win,1,470,0.5574468085106383,0.4,100.67021276595744,94.13829787234043,89.8,121.4,6.531914893617022,-31.6,0.5975359342915811,0.2,104.90759753593429,91.870636550308,65.6,107.2,13.131416837782341,-41.6,-0.040089125780942814,0.2,-4.237384769976842,-2.267661322032424,24.200000000000003,15.776763495087522,1.5486762774978717,2.0890033040146725,60.66906972630867,10.637977602108037,0.8752777777777778,2.1039553429027107,50.47898550724638
2004-06-19,Carlton Blues,Richmond Tigers,home_win,0,471,0.5583864118895966,0.4,100.6687898089172,94.12526539278132,92.0,123.0,6.543524416135881,-31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.76413188722963,1.5468020838258825,2.090694011195301,60.64865157765717,10.573155467720685,0.8570321637426901,2.12300296195033,50.45289855072464
2004-07-03,Carlton Blues,Sydney Swans,away_win,1,472,0.559322033898305,0.6,100.71822033898304,94.12288135593221,96.4,113.6,6.595338983050848,-17.2,0.4279475982532751,0.8,98.49563318777292,103.56986899563319,86.0,86.6,-5.074235807860262,-0.6,0.13137443564502993,-0.20000000000000007,2.2225871512101207,9.446987639700978,10.400000000000006,15.753012415819857,1.5452162804852125,2.0890996539104645,60.62493520443299,10.44272068511199,0.8687280701754385,2.0739120528594213,49.86123188405797
2004-07-11,Carlton Blues,port adelaide power,away_win,0,473,0.5581395348837209,0.6,100.6828752642706,94.1247357293869,97.4,111.8,6.558139534883721,-14.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,15.738820745363583,1.5429444974926811,2.0917178138665973,60.600744527167095,10.028002070393375,0.832236842105263,2.3432900432900428,49.44384057971015
